Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 03:59:16,76.29,101.2,124.2,5.82,39.1,38.2,20.8
2026-04-15 03:59:16,73.91,96.6,118.4,6.18,41.4,32.2,20.8
2026-04-15 03:59:16,72.85,97.6,121.7,5.93,41.4,38.2,20.8
2026-04-15 03:59:16,76.1,101.6,124.7,5.9,41.4,35.4,20.8
2026-04-15 03:59:17,75.9,98.4,121.4,6.12,41.4,39.1,20.8
2026-04-15 03:59:17,74.9,101.8,124.8,5.88,40.8,35.8,20.8
2026-04-15 03:59:17,74.7,106.2,129.5,5.84,40.2,32.3,20.8
2026-04-15 03:59:17,75.13,132.8,155.1,5.18,41.4,42.5,20.8
2026-04-15 03:59:17,74.81,101.5,123.6,5.93,40.8,39.7,20.8
2026-04-15 03:59:18,74.7,356.6,381.7,2.36,41.9,81.3,20.7
2026-04-15 03:59:18,76.56,112.4,135.3,5.36,40.2,35.1,20.6
2026-04-15 03:59:18,78.01,105.9,124.4,6.24,42.5,40.3,20.6
2026-04-15 03:59:18,76.06,96.6,121.1,6.3,40.8,39.1,20.7
2026-04-15 03:59:18,75.68,93.6,119.3,6.07,41.4,36.5,20.7
2026-04-15 03:59:19,77.12,88.4,111.2,6.3,39.7,40.0,20.6
2026-04-15 03:59:19,75.22,93.7,116.9,5.81,39.7,33.8,20.6
2026-04-15 03:59:19,76.88,112.9,133.7,5.38,39.7,37.0,20.6
2026-04-15 03:59:19,76.84,87.8,106.2,7.07,39.7,37.0,20.6
2026-04-15 03:59:19,77.17,105.9,117.0,6.62,40.8,41.4,20.6
2026-04-15 03:59:19,80.03,103.4,126.4,6.09,40.2,36.5,20.6
2026-04-15 03:59:20,80.99,91.9,114.8,6.45,41.9,36.7,20.6
2026-04-15 03:59:20,76.92,92.3,115.8,5.97,40.8,35.8,20.7
2026-04-15 03:59:20,78.31,92.2,113.9,6.03,41.4,36.5,20.7
2026-04-15 03:59:20,78.81,97.0,120.3,5.83,40.8,36.2,20.7
2026-04-15 03:59:20,80.06,104.2,127.3,5.76,41.9,38.6,20.7
2026-04-15 03:59:20,79.88,118.5,142.1,5.52,41.4,37.0,20.7
2026-04-15 03:59:21,77.14,88.7,103.6,7.23,40.8,38.5,20.7
2026-04-15 03:59:21,80.01,88.1,109.5,6.1,41.4,32.3,20.7
2026-04-15 03:59:21,78.66,95.4,118.5,5.75,40.8,36.2,20.7
2026-04-15 03:59:21,78.7,90.0,113.5,6.19,40.8,37.5,20.7
2026-04-15 03:59:21,76.14,106.6,129.6,5.47,40.8,31.9,20.6
2026-04-15 03:59:21,75.61,90.9,113.9,6.62,41.4,41.7,20.6
2026-04-15 03:59:22,79.13,87.7,110.5,6.11,40.2,37.3,20.6
2026-04-15 03:59:22,76.81,94.6,117.8,5.75,39.7,32.8,20.6
2026-04-15 03:59:22,76.21,89.5,111.4,6.19,40.2,36.9,20.6
2026-04-15 03:59:22,75.56,109.1,131.9,5.38,40.2,37.3,20.6
2026-04-15 03:59:22,74.8,95.2,117.1,6.56,40.8,40.7,20.6
2026-04-15 03:59:22,74.11,94.6,117.7,6.02,41.4,37.3,20.6
2026-04-15 03:59:23,76.85,92.9,116.0,6.07,41.4,35.9,20.6
2026-04-15 03:59:23,75.35,93.8,116.9,5.97,40.8,31.7,20.6
2026-04-15 03:59:23,74.59,101.5,123.0,5.74,39.7,35.3,20.7
2026-04-15 03:59:23,75.06,90.7,114.2,6.4,40.8,38.1,20.6
2026-04-15 03:59:23,75.69,87.5,110.9,6.13,41.9,34.4,20.6
2026-04-15 03:59:23,77.58,137.6,157.7,4.62,40.2,39.3,20.6
2026-04-15 03:59:24,75.43,91.8,113.4,6.5,40.8,37.7,20.6
2026-04-15 03:59:24,73.93,90.4,112.3,6.05,40.2,39.1,20.5
2026-04-15 03:59:24,77.21,95.7,117.6,5.82,41.4,34.3,20.5
2026-04-15 03:59:24,75.45,96.3,119.3,5.98,39.1,35.4,20.5
2026-04-15 03:59:24,77.04,95.8,118.9,6.02,41.4,36.4,20.5
2026-04-15 03:59:24,75.8,120.8,143.8,5.22,40.2,38.7,20.5
2026-04-15 03:59:25,74.26,96.9,108.5,7.01,41.4,42.1,20.5
2026-04-15 03:59:25,74.31,114.0,137.2,5.43,41.9,36.6,20.5
2026-04-15 03:59:25,75.65,91.7,107.7,6.95,41.4,40.0,20.5
2026-04-15 03:59:25,76.16,99.6,122.4,5.73,41.4,36.6,20.5
2026-04-15 03:59:25,75.75,90.7,113.7,6.35,40.8,36.1,20.5
2026-04-15 03:59:25,76.65,89.9,112.8,6.03,41.4,36.9,20.6
2026-04-15 03:59:26,75.12,85.0,107.6,6.19,41.4,35.9,20.6
2026-04-15 03:59:26,75.72,94.9,108.7,6.98,41.4,41.1,20.5
2026-04-15 03:59:26,76.12,85.3,108.0,6.35,40.8,37.1,20.5
2026-04-15 03:59:26,77.32,84.7,98.2,7.55,41.9,42.3,20.5
2026-04-15 03:59:26,75.13,92.1,106.5,7.11,41.4,40.7,20.5
2026-04-15 03:59:26,78.42,90.0,112.7,6.08,41.9,40.3,20.5
2026-04-15 03:59:27,76.1,90.0,111.6,6.0,40.2,34.8,20.5
2026-04-15 03:59:27,75.85,109.0,132.5,5.38,39.7,35.1,20.5
2026-04-15 03:59:27,74.86,95.2,116.3,6.56,40.8,37.3,20.5
2026-04-15 03:59:27,75.6,90.1,112.8,6.19,41.4,37.5,20.5
2026-04-15 03:59:27,75.8,116.5,139.3,5.18,40.2,40.5,20.6
2026-04-15 03:59:27,77.24,91.2,106.8,7.08,41.4,40.0,20.6
2026-04-15 03:59:28,75.22,111.1,134.4,5.36,40.8,32.9,20.6
2026-04-15 03:59:28,76.68,92.5,113.8,6.77,40.2,39.7,20.6
2026-04-15 03:59:28,75.21,122.7,147.0,5.05,41.4,35.1,20.7
2026-04-15 03:59:28,77.01,111.7,134.8,5.33,40.8,34.7,20.6
2026-04-15 03:59:28,76.55,95.6,116.6,6.58,40.8,41.7,20.6
2026-04-15 03:59:28,76.54,103.6,126.6,5.78,41.4,37.1,20.6
2026-04-15 03:59:29,76.56,104.7,128.3,5.94,40.8,42.6,20.6
2026-04-15 03:59:29,77.41,116.6,139.6,5.62,40.8,36.2,20.7
2026-04-15 03:59:29,77.67,99.0,114.7,6.71,41.4,42.4,20.7
2026-04-15 03:59:29,76.84,111.1,134.1,5.6,40.8,36.2,20.7
2026-04-15 03:59:29,75.87,94.4,115.6,6.67,40.2,38.3,20.7
2026-04-15 03:59:29,75.94,101.8,119.1,5.74,41.4,37.1,20.7
2026-04-15 03:59:30,77.73,98.3,124.2,6.0,41.4,34.9,20.7
2026-04-15 03:59:30,75.34,88.3,111.5,6.52,40.8,37.7,20.7
2026-04-15 03:59:30,77.7,110.9,134.2,5.29,42.5,42.3,20.7
2026-04-15 03:59:30,78.2,96.5,115.4,6.58,41.4,35.1,20.7
2026-04-15 03:59:30,77.89,93.9,117.7,6.06,41.9,31.1,20.7
2026-04-15 03:59:30,78.05,92.7,116.0,6.08,41.4,37.3,20.7
2026-04-15 03:59:31,77.49,94.2,116.1,5.96,40.2,39.4,20.7
2026-04-15 03:59:31,78.18,86.5,109.6,6.29,40.2,39.1,20.6
2026-04-15 03:59:31,77.33,93.3,105.5,7.15,42.5,43.6,20.6
2026-04-15 03:59:31,77.27,103.4,127.1,5.63,40.2,36.2,20.6
2026-04-15 03:59:31,76.8,85.0,108.0,6.78,41.4,40.3,20.5
2026-04-15 03:59:31,77.2,88.8,102.7,7.3,41.4,42.6,20.5
2026-04-15 03:59:31,77.42,97.6,120.6,5.7,40.8,32.8,20.5
2026-04-15 03:59:32,78.26,100.7,123.8,5.89,41.9,37.3,20.5
2026-04-15 03:59:32,79.18,95.7,118.7,6.19,40.8,33.9,20.5
2026-04-15 03:59:32,77.79,89.8,114.3,6.17,40.2,38.5,20.5
2026-04-15 03:59:32,77.95,125.6,143.2,4.97,40.2,37.3,20.6
2026-04-15 03:59:32,77.86,108.0,130.8,5.49,41.4,36.5,20.6
2026-04-15 03:59:33,77.59,110.7,133.8,5.9,40.2,41.2,20.6
2026-04-15 03:59:33,77.1,104.6,126.4,6.23,41.4,37.1,20.6
2026-04-15 03:59:33,79.9,90.6,113.6,6.56,41.4,41.3,20.6
2026-04-15 03:59:33,79.94,104.2,127.2,5.55,40.2,36.1,20.6
2026-04-15 03:59:33,79.26,99.4,122.7,6.18,40.2,36.5,20.6
2026-04-15 03:59:33,79.83,87.5,110.6,6.41,40.8,41.3,20.6
2026-04-15 03:59:34,80.02,104.7,129.4,5.41,41.9,37.3,20.6
2026-04-15 03:59:34,78.19,112.0,134.1,5.77,41.9,36.9,20.6
2026-04-15 03:59:34,77.57,115.8,133.8,5.95,40.8,40.3,20.6
2026-04-15 03:59:34,78.06,91.5,108.5,7.02,41.4,41.7,20.6
2026-04-15 03:59:34,78.33,94.2,113.7,5.91,41.9,35.8,20.6
2026-04-15 03:59:34,77.21,86.1,109.1,6.31,40.2,38.1,20.6
2026-04-15 03:59:34,75.49,95.8,108.6,7.0,41.4,40.0,20.6
2026-04-15 03:59:35,80.69,96.0,119.6,5.94,40.8,39.7,20.6
2026-04-15 03:59:35,78.56,124.8,147.7,5.16,41.4,38.7,20.5
2026-04-15 03:59:35,77.87,92.3,110.9,5.97,41.4,38.2,20.5
2026-04-15 03:59:35,79.26,94.9,117.3,5.87,40.8,37.1,20.5
2026-04-15 03:59:35,80.95,89.1,111.9,6.26,40.8,36.1,20.5
2026-04-15 03:59:36,81.82,86.0,108.7,6.12,40.8,36.9,20.5
2026-04-15 03:59:36,81.31,87.1,101.0,7.38,41.4,44.6,20.5
2026-04-15 03:59:36,81.57,108.5,131.4,5.35,40.2,35.6,20.5
2026-04-15 03:59:36,81.33,89.6,112.7,6.76,40.2,37.9,20.5
2026-04-15 03:59:36,80.63,86.5,109.6,6.12,41.4,37.9,20.5
2026-04-15 03:59:36,81.3,86.1,98.3,7.53,41.9,42.3,20.5
2026-04-15 03:59:36,80.6,85.4,97.6,7.53,41.9,41.2,20.4
2026-04-15 03:59:37,79.83,107.7,119.7,6.44,41.4,45.2,20.5
2026-04-15 03:59:37,81.07,86.1,108.8,6.9,40.8,40.0,20.5
2026-04-15 03:59:37,79.8,108.4,131.3,5.3,41.9,37.7,20.5
2026-04-15 03:59:37,80.32,91.2,114.2,6.69,40.2,37.3,20.4
2026-04-15 03:59:37,79.58,107.8,134.7,5.35,40.2,38.4,20.5
2026-04-15 03:59:37,78.45,91.1,112.5,6.83,41.4,43.3,20.5
2026-04-15 03:59:38,79.49,105.3,128.5,5.54,39.7,36.6,20.5
2026-04-15 03:59:38,80.39,90.8,112.9,6.47,40.2,35.0,20.5
2026-04-15 03:59:38,78.39,106.1,129.3,5.56,41.4,38.0,20.5
2026-04-15 03:59:38,78.49,88.9,111.8,6.72,39.1,37.3,20.5
2026-04-15 03:59:38,77.95,111.1,134.1,5.3,41.9,35.6,20.5
2026-04-15 03:59:38,76.57,109.3,130.8,6.06,40.2,37.5,20.4
2026-04-15 03:59:39,79.4,101.7,124.5,6.29,40.8,35.6,20.5
2026-04-15 03:59:39,78.56,96.3,118.8,6.21,41.4,40.3,20.5
2026-04-15 03:59:39,79.61,90.5,113.7,6.22,40.8,38.5,20.5
2026-04-15 03:59:39,81.98,105.5,128.6,5.5,41.4,34.3,20.5
2026-04-15 03:59:39,81.02,90.1,116.3,6.47,39.7,37.1,20.5
2026-04-15 03:59:39,80.09,86.8,109.5,6.25,41.4,36.5,20.6
2026-04-15 03:59:40,80.0,115.2,127.5,6.19,41.4,43.5,20.6
2026-04-15 03:59:40,79.09,101.4,118.6,6.55,40.8,43.7,20.6
2026-04-15 03:59:40,80.75,114.7,137.8,5.56,39.7,38.2,20.6
2026-04-15 03:59:40,80.41,92.4,110.3,6.93,40.8,38.2,20.6
2026-04-15 03:59:40,78.37,125.4,148.5,5.01,40.2,50.0,20.6
2026-04-15 03:59:40,81.07,90.6,113.0,6.05,40.2,39.1,20.6
2026-04-15 03:59:41,80.29,120.5,144.6,5.06,40.8,38.3,20.6
2026-04-15 03:59:41,80.55,90.7,113.8,5.92,40.8,34.3,20.6
2026-04-15 03:59:41,73.11,118.1,140.1,5.16,40.2,36.8,20.6
2026-04-15 03:59:41,79.03,105.6,120.8,6.46,41.4,43.9,20.6
2026-04-15 03:59:41,70.85,94.0,117.3,6.47,40.8,38.3,20.5
2026-04-15 03:59:41,78.75,104.8,124.1,5.65,40.2,38.4,20.5
2026-04-15 03:59:42,81.17,111.3,134.5,5.77,40.8,41.2,20.5
2026-04-15 03:59:42,81.09,95.7,116.3,6.63,40.2,40.0,20.5
2026-04-15 03:59:42,79.84,89.9,113.1,6.22,40.2,39.4,20.5
2026-04-15 03:59:42,78.62,90.1,112.9,5.99,40.2,36.4,20.5
2026-04-15 03:59:42,77.64,97.5,119.9,5.75,40.8,38.2,20.5
2026-04-15 03:59:42,77.92,91.5,114.5,6.23,41.9,38.5,20.5
2026-04-15 03:59:43,78.33,89.5,112.7,6.07,41.4,37.5,20.5
2026-04-15 03:59:43,77.84,88.7,110.6,6.04,40.8,38.2,20.5
2026-04-15 03:59:43,77.75,106.0,129.1,5.44,40.2,37.8,20.5
2026-04-15 03:59:43,77.81,87.4,110.6,6.75,40.8,37.9,20.5
2026-04-15 03:59:43,78.91,113.9,136.9,5.19,40.8,34.7,20.5
2026-04-15 03:59:43,79.04,87.8,106.4,7.12,40.8,43.1,20.5
2026-04-15 03:59:44,77.25,91.3,114.4,5.88,41.4,31.7,20.5
2026-04-15 03:59:44,77.3,89.5,112.6,6.07,40.2,37.9,20.5
2026-04-15 03:59:44,78.1,92.9,115.7,5.88,40.8,32.3,20.5
2026-04-15 03:59:44,78.91,95.8,117.7,5.89,39.7,33.3,20.4
2026-04-15 03:59:44,79.8,88.8,112.0,6.27,40.8,37.9,20.5
2026-04-15 03:59:44,77.98,87.0,110.4,6.06,40.8,33.3,20.4
2026-04-15 03:59:45,79.0,102.5,125.9,5.49,40.8,36.6,20.4
2026-04-15 03:59:45,77.99,97.7,120.8,6.19,40.2,40.3,20.4
2026-04-15 03:59:45,77.26,88.4,111.6,6.35,40.8,41.0,20.4
2026-04-15 03:59:45,78.34,87.8,109.7,6.03,40.2,34.4,20.4
2026-04-15 03:59:45,78.5,94.9,116.8,5.75,40.2,34.8,20.4
2026-04-15 03:59:45,77.86,88.5,111.8,6.24,40.8,33.3,20.4
2026-04-15 03:59:46,75.53,96.8,120.0,5.72,39.7,39.7,20.4
2026-04-15 03:59:46,78.58,94.3,117.3,6.1,41.4,38.5,20.4
2026-04-15 03:59:46,77.74,111.0,135.0,5.41,40.2,34.7,20.5
2026-04-15 03:59:46,78.47,103.6,121.7,6.33,40.2,41.3,20.5
2026-04-15 03:59:46,78.75,104.7,127.9,5.96,40.8,36.9,20.5
2026-04-15 03:59:46,77.97,88.6,110.2,6.62,43.0,38.3,20.5
2026-04-15 03:59:47,78.43,87.8,111.8,5.96,40.8,34.8,20.5
2026-04-15 03:59:47,80.79,86.0,108.9,6.16,41.4,38.8,20.6
2026-04-15 03:59:47,82.16,113.0,126.1,6.24,40.2,43.9,20.6
2026-04-15 03:59:47,81.23,100.7,120.2,6.49,40.8,39.3,20.7
2026-04-15 03:59:47,80.23,106.8,130.5,5.75,40.2,38.8,20.7
2026-04-15 03:59:47,79.45,95.9,119.1,6.47,40.2,41.3,20.7
2026-04-15 03:59:48,79.8,122.0,145.2,5.19,40.2,38.2,20.7
2026-04-15 03:59:48,76.68,103.7,128.8,5.45,41.4,33.3,20.8
2026-04-15 03:59:48,76.47,90.3,113.3,6.6,40.2,38.3,20.8
2026-04-15 03:59:48,76.53,94.2,115.5,5.88,40.2,39.4,20.8
2026-04-15 03:59:48,76.4,97.6,120.0,5.88,41.4,32.8,20.8
2026-04-15 03:59:48,74.94,101.8,126.4,5.81,41.4,34.8,20.8
2026-04-15 03:59:49,75.68,103.7,126.7,5.99,41.9,42.9,20.8
2026-04-15 03:59:49,75.97,124.5,147.6,5.34,41.4,39.7,20.8
2026-04-15 03:59:49,75.42,96.3,117.9,5.82,41.4,33.8,20.8
2026-04-15 03:59:49,73.46,110.6,133.4,5.53,40.8,36.6,20.8
2026-04-15 03:59:49,75.62,99.0,120.7,6.46,41.4,39.3,20.8
2026-04-15 03:59:49,77.1,106.8,129.3,5.74,41.4,37.7,20.7
2026-04-15 03:59:50,76.73,93.4,115.1,6.52,41.9,37.9,20.7
2026-04-15 03:59:50,74.64,97.7,120.8,5.85,40.2,32.3,20.7
2026-04-15 03:59:50,74.11,89.3,110.6,6.32,39.7,40.6,20.8
2026-04-15 03:59:50,76.11,95.0,115.9,5.81,41.4,36.2,20.8
2026-04-15 03:59:50,75.87,103.9,126.1,5.69,40.8,35.8,20.8
2026-04-15 03:59:50,75.49,97.2,120.0,6.27,40.8,39.1,20.8
2026-04-15 03:59:51,76.35,99.8,122.8,5.9,40.2,36.4,20.8
2026-04-15 03:59:51,74.28,93.3,116.3,6.25,41.4,34.9,20.8
2026-04-15 03:59:51,77.76,100.7,123.8,5.75,40.8,39.4,20.8
2026-04-15 03:59:51,78.02,94.0,117.3,6.25,40.8,37.9,20.7
2026-04-15 03:59:51,74.78,102.5,124.3,5.71,40.8,36.8,20.7
2026-04-15 03:59:51,76.84,102.1,125.3,6.02,40.2,39.7,20.7
2026-04-15 03:59:52,76.57,94.3,117.6,6.29,40.2,39.7,20.7
2026-04-15 03:59:52,78.1,105.3,127.7,5.64,41.4,33.8,20.6
2026-04-15 03:59:52,77.94,89.8,112.8,6.62,40.2,33.9,20.6
2026-04-15 03:59:52,76.52,94.5,117.5,5.84,40.8,36.2,20.6
2026-04-15 03:59:52,76.12,112.4,135.6,5.42,39.7,38.9,20.6
2026-04-15 03:59:52,74.97,104.9,124.7,6.29,40.2,40.9,20.6
2026-04-15 03:59:53,75.85,102.7,126.0,6.07,40.2,37.1,20.6
2026-04-15 03:59:53,76.49,87.5,110.5,6.61,41.4,32.7,20.6
2026-04-15 03:59:53,71.15,91.9,115.0,5.86,40.2,37.1,20.6
2026-04-15 03:59:53,74.39,108.1,131.0,5.47,40.2,36.6,20.6
2026-04-15 03:59:53,75.37,98.7,121.4,6.36,41.4,38.3,20.5
2026-04-15 03:59:53,72.85,93.2,115.4,6.21,41.4,37.5,20.6
2026-04-15 03:59:54,74.24,112.0,135.3,5.38,41.9,36.1,20.6
2026-04-15 03:59:54,77.37,107.6,128.0,6.18,41.4,42.4,20.6
2026-04-15 03:59:54,75.89,116.9,140.1,5.67,40.8,41.4,20.6
2026-04-15 03:59:54,75.79,89.0,104.1,7.23,40.2,42.9,20.5
2026-04-15 03:59:54,74.43,106.1,118.3,6.55,41.4,40.7,20.5
2026-04-15 03:59:54,75.66,105.2,127.3,6.11,40.2,35.5,20.5
2026-04-15 03:59:55,74.86,100.4,124.5,6.14,40.2,38.1,20.6
2026-04-15 03:59:55,75.82,85.6,108.6,6.64,40.2,38.3,20.6
2026-04-15 03:59:55,76.31,113.3,127.7,6.17,40.2,42.6,20.5
2026-04-15 03:59:55,75.5,87.5,105.6,7.17,40.2,40.7,20.5
2026-04-15 03:59:55,77.46,95.9,105.7,7.06,41.4,41.8,20.5
2026-04-15 03:59:55,76.81,99.1,122.1,5.89,41.4,35.8,20.5
2026-04-15 03:59:55,73.35,86.5,107.4,6.49,41.9,37.3,20.5
2026-04-15 03:59:56,76.66,85.4,99.9,7.46,41.4,40.0,20.5
2026-04-15 03:59:56,74.02,90.5,101.5,7.32,41.4,36.7,20.5
2026-04-15 03:59:56,73.74,98.1,119.8,5.73,40.8,37.1,20.5
2026-04-15 03:59:56,74.28,97.2,120.3,6.05,41.4,37.9,20.5
2026-04-15 03:59:56,75.91,91.0,114.0,6.24,41.4,37.1,20.5
2026-04-15 03:59:56,74.42,97.1,119.1,5.79,40.2,36.2,20.5
2026-04-15 03:59:57,75.25,96.3,118.9,6.01,41.4,40.3,20.5
2026-04-15 03:59:57,73.88,87.0,110.1,6.38,40.2,34.5,20.5
2026-04-15 03:59:57,73.75,114.4,125.3,6.22,41.4,40.3,20.5
2026-04-15 03:59:57,75.13,89.4,108.4,7.03,40.8,40.4,20.4
2026-04-15 03:59:57,75.71,104.4,127.3,5.53,41.9,41.1,20.4
2026-04-15 03:59:57,74.36,84.3,107.7,6.81,39.1,36.8,20.4
2026-04-15 03:59:58,74.91,85.3,99.3,7.47,41.4,41.2,20.4
2026-04-15 03:59:58,76.41,92.4,107.8,7.04,39.7,40.0,20.5
2026-04-15 03:59:58,76.23,121.0,144.2,5.17,40.2,32.9,20.5
2026-04-15 03:59:58,75.28,94.3,117.4,5.78,40.8,30.8,20.5
2026-04-15 03:59:58,75.69,89.6,111.8,6.17,41.9,40.9,20.5
2026-04-15 03:59:58,77.63,89.8,112.9,5.99,41.4,36.8,20.5
2026-04-15 03:59:59,76.6,108.4,131.5,5.41,39.1,35.6,20.6
2026-04-15 03:59:59,76.77,113.9,136.1,5.81,40.8,36.9,20.6
2026-04-15 03:59:59,77.99,102.3,122.2,6.41,41.4,37.7,20.6
2026-04-15 03:59:59,78.72,95.6,118.8,6.29,41.9,36.1,20.7
2026-04-15 03:59:59,74.2,91.0,114.1,6.18,40.8,32.8,20.7
2026-04-15 03:59:59,76.46,86.9,111.2,6.11,40.8,40.6,20.7
2026-04-15 03:59:59,76.25,88.0,98.8,7.51,40.2,42.3,20.7
2026-04-15 04:00:00,77.42,94.9,122.0,5.63,40.8,36.1,20.7
2026-04-15 04:00:00,75.53,115.7,138.7,5.46,41.4,39.4,20.8
2026-04-15 04:00:00,76.19,104.6,121.5,6.43,40.2,45.5,20.8
2026-04-15 04:00:00,77.2,104.5,127.1,6.01,40.2,39.7,20.8
2026-04-15 04:00:00,75.72,100.2,123.4,6.16,39.7,35.0,20.8
2026-04-15 04:00:01,75.5,94.8,117.8,6.21,41.4,38.5,20.8
2026-04-15 04:00:01,76.84,90.2,112.4,6.13,41.4,37.9,20.8
2026-04-15 04:00:01,77.33,124.9,147.8,4.99,40.2,36.7,20.7
2026-04-15 04:00:01,78.09,91.5,114.6,6.0,40.2,32.8,20.7
2026-04-15 04:00:01,76.45,102.3,125.3,5.64,40.8,37.8,20.8
2026-04-15 04:00:01,78.06,99.2,122.4,6.11,40.2,36.9,20.8
2026-04-15 04:00:02,76.68,87.1,110.1,6.48,41.9,41.3,20.7
2026-04-15 04:00:02,76.06,109.2,121.7,6.42,40.2,43.5,20.7
2026-04-15 04:00:02,75.96,107.9,133.0,5.98,41.4,37.9,20.7
2026-04-15 04:00:02,75.85,92.8,114.7,6.69,40.8,41.0,20.7
2026-04-15 04:00:02,76.35,112.3,135.4,5.38,41.4,37.0,20.7
2026-04-15 04:00:02,75.9,102.1,122.3,6.39,40.8,43.9,20.7
2026-04-15 04:00:03,77.62,102.3,129.2,5.87,40.2,35.9,20.7
2026-04-15 04:00:03,77.7,93.4,116.6,6.49,41.4,40.3,20.7
2026-04-15 04:00:03,76.62,95.3,118.4,5.94,40.2,36.4,20.7
2026-04-15 04:00:03,76.18,92.7,115.7,6.1,41.4,37.9,20.6
2026-04-15 04:00:03,77.53,91.5,112.5,6.04,40.8,38.5,20.6
2026-04-15 04:00:03,77.03,122.2,145.0,5.07,40.8,38.7,20.7
2026-04-15 04:00:04,78.01,107.6,130.6,5.4,39.7,36.8,20.6
2026-04-15 04:00:04,76.27,90.7,111.3,6.68,41.4,37.5,20.6
2026-04-15 04:00:04,74.19,124.0,147.3,5.0,39.7,34.6,20.6
2026-04-15 04:00:04,75.29,117.7,141.9,5.14,40.2,35.1,20.6
2026-04-15 04:00:04,76.8,90.5,103.4,7.24,41.4,43.9,20.6
2026-04-15 04:00:04,77.77,111.2,134.2,5.34,40.8,36.5,20.6
2026-04-15 04:00:05,76.46,107.5,127.9,6.14,41.4,39.4,20.6
2026-04-15 04:00:05,74.77,105.9,129.0,5.98,41.4,39.4,20.6
2026-04-15 04:00:05,75.17,119.0,146.0,5.5,40.8,40.5,20.6
2026-04-15 04:00:05,78.12,101.2,124.2,5.62,40.8,37.5,20.5
2026-04-15 04:00:05,76.19,85.8,108.7,6.62,39.1,39.3,20.5
2026-04-15 04:00:05,75.63,93.0,104.8,7.12,40.8,44.8,20.5
2026-04-15 04:00:06,76.88,95.4,118.9,5.9,40.2,36.8,20.5
2026-04-15 04:00:06,75.92,88.9,112.0,6.27,40.2,38.1,20.5
2026-04-15 04:00:06,75.49,109.7,132.2,5.34,41.9,36.5,20.5
2026-04-15 04:00:06,74.72,96.8,118.8,6.5,40.8,38.3,20.5
2026-04-15 04:00:06,76.47,96.8,120.3,5.97,41.4,42.0,20.5
2026-04-15 04:00:06,75.85,107.3,130.2,5.68,40.8,33.8,20.5
2026-04-15 04:00:07,77.23,103.0,126.3,6.15,40.8,41.2,20.6
2026-04-15 04:00:07,77.48,95.5,119.1,6.28,40.8,37.1,20.5
2026-04-15 04:00:07,77.03,103.1,126.2,5.76,41.4,36.2,20.5
2026-04-15 04:00:07,74.76,90.5,113.9,6.48,40.8,37.7,20.5
2026-04-15 04:00:07,77.6,111.4,134.4,5.34,39.7,39.2,20.5
2026-04-15 04:00:07,77.17,112.6,131.8,5.96,40.8,39.7,20.5
2026-04-15 04:00:08,76.14,88.4,107.4,7.02,41.4,42.9,20.5
2026-04-15 04:00:08,76.29,92.4,115.7,5.84,41.9,34.3,20.5
2026-04-15 04:00:08,77.86,88.0,110.5,6.2,40.8,38.5,20.5
2026-04-15 04:00:08,77.15,87.2,110.6,6.02,40.8,38.2,20.5
2026-04-15 04:00:08,75.86,98.5,121.8,5.63,40.8,34.8,20.5
2026-04-15 04:00:08,78.42,110.9,134.3,5.58,39.7,36.6,20.5
2026-04-15 04:00:09,77.24,94.4,115.4,6.68,40.2,36.4,20.5
2026-04-15 04:00:09,77.8,108.6,131.5,5.53,41.4,38.4,20.5
2026-04-15 04:00:09,77.51,86.4,109.5,6.85,40.2,39.0,20.5
2026-04-15 04:00:09,78.56,91.5,103.4,7.25,42.5,45.6,20.5
2026-04-15 04:00:09,78.78,99.1,121.7,5.78,40.8,40.0,20.5
2026-04-15 04:00:09,75.51,100.6,123.7,5.95,41.4,33.3,20.5
2026-04-15 04:00:10,75.03,93.5,116.5,6.28,40.2,37.1,20.5
2026-04-15 04:00:10,77.82,89.8,113.0,6.13,40.2,37.9,20.5
2026-04-15 04:00:10,77.44,105.7,129.0,5.48,41.4,38.9,20.5
2026-04-15 04:00:10,76.86,90.4,113.5,6.62,40.8,41.9,20.4
2026-04-15 04:00:10,78.31,89.0,110.5,6.05,41.4,35.4,20.4
2026-04-15 04:00:10,76.55,109.7,132.6,5.34,40.8,34.7,20.4
2026-04-15 04:00:11,77.42,92.8,115.4,6.68,40.2,40.0,20.4
2026-04-15 04:00:11,77.44,94.3,117.2,5.95,42.5,37.3,20.4
2026-04-15 04:00:11,78.97,95.0,118.0,5.98,39.1,35.4,20.5
2026-04-15 04:00:11,78.32,89.9,113.0,6.19,39.7,38.8,20.5
2026-04-15 04:00:11,78.35,95.4,119.1,5.73,40.8,36.6,20.5
2026-04-15 04:00:11,79.27,113.9,136.8,5.46,41.4,38.4,20.5
2026-04-15 04:00:12,77.05,105.7,123.9,6.33,41.4,40.6,20.5
2026-04-15 04:00:12,77.82,104.2,127.7,6.03,41.9,36.9,20.5
2026-04-15 04:00:12,77.75,96.2,119.1,6.34,41.9,39.7,20.5
2026-04-15 04:00:12,79.17,130.4,153.1,4.98,41.4,38.3,20.5
2026-04-15 04:00:12,77.62,110.2,132.4,5.56,40.8,40.3,20.5
